Net generation United States all sectors monthly
https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=g&sec=g&linechart=ELEC.GEN.ALL-US-99.M~ELEC.GEN.COW-US-99.M~ELEC.GEN.NG-US-99.M~ELEC.GEN.NUC-US-99.M~ELEC.GEN.HYC-US-99.M&columnchart=ELEC.GEN.ALL-US-99.M~ELEC.GEN.COW-US-99.M~ELEC.GEN.NG-US-99.M~ELEC.GEN.NUC-US-99.M~ELEC.GEN.HYC-US-99.M&map=ELEC.GEN.ALL-US-99.M&freq=M&start=200101&end=202012&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0
17:04:52 GMT-0400 (EDT)
Data source: U.S. Energy Information Administration
Month,all fuels (utility-scale) thousand megawatthours,coal thousand megawatthours,natural gas thousand megawatthours,nuclear thousand megawatthours,conventional hydroelectric thousand megawatthours
Dec 2020,344970.36543,78700.33408,125703.65139,69870.978,23086.37048
Nov 2020,302701.81036,61332.25544,109037.18808,61759.977,21831.87878
Oct 2020,313910.01853,59894.57236,131658.19085,59362.465,18320.72239
Sep 2020,334270.13485,68448.00379,141452.66599,65727.317,19161.97127
Aug 2020,399504.18553,91252.47685,173926.62227,68982.187,24081.56898
Jul 2020,414242.53588,89831.3602,185444.81632,69385.44,27675.93655
Jun 2020,352766.10066,65335.07772,143245.39221,67205.083,29058.82178
May 2020,304277.17947,46529.54315,115870.91606,64337.97,30484.99572
Apr 2020,276127.3274,40623.51028,107960.03456,59170.016,22112.07506
Mar 2020,307479.12127,50643.85522,123696.97486,63997.21,23594.45918
Feb 2020,318167.56898,56114.38989,125593.92109,65950.342,26370.49912
Jan 2020,340668.65072,65099.96049,133157.60604,74169.646,25331.53665
Dec 2019,338401.6474,72580.73606,131838.91728,73073.575,21478.18136
Nov 2019,315849.09204,75549.33857,117910.46597,64125.425,20217.59733
Oct 2019,320351.88482,66777.23093,130947.61797,62032.622,18305.81291
Sep 2019,360518.46825,85706.69196,149697.03128,66063.58,18525.75999
Aug 2019,401429.69356,94039.70636,174968.28657,71910.684,22578.66752
Jul 2019,410037.81039,100770.78542,171954.56399,72198.595,24875.39844
Jun 2019,352988.0739,78539.50426,137836.13768,68804.879,28077.76308
May 2019,330423.04767,71884.62525,117058.87399,67123.546,31982.04155
Apr 2019,296662.56944,59922.45969,104058.59005,60580.927,27820.1768
Mar 2019,326657.20759,78351.61989,115813.10124,65079.691,26333.98533
Feb 2019,315026.48424,79929.40881,112141.91132,64714.894,22880.53778
Jan 2019,359509.23411,100904.7043,121588.67631,73700.844,24797.80842
Dec 2018,342139.11163,100318.60014,109801.97563,71657.288,22797.16131
Nov 2018,322368.65684,92818.59372,108167.63501,63954.37,21912.71643
Oct 2018,324931.94313,87263.62736,123142.23947,59396.905,19548.19092
Sep 2018,356258.30168,96543.99239,141785.5277,64724.753,19165.6208
Aug 2018,408027.7567,115129.45572,161676.24102,72282.467,22016.90536
Jul 2018,411290.31965,115376.37644,164749.06024,72456.009,25099.52896
Jun 2018,371885.76125,101503.42674,130826.39996,69687.556,27597.48847
May 2018,338947.60558,85227.3,115283.9823,67320.248,30444.28385
