Jan 1931  4782	  4076	  2518	  2450	  2649	  1462	   450	   968	   246	  2636	   452	  4870	   452	 17342	 31270	
Feb 1931  7323	  7681	  4188	   150	  2401	   758	   554	   219	    74	  4158	   457	  4550	   796	 21530	 43827	
Mar 1931  8266	  5921	  3253	  2389	  3261	   707	   615	   333	   123	  3847	   631	  6537	   804	 33299	 49884	
Apr 1931  6247	  4600	  2449	  1253	  2006	   469	   474	   297	   113	  3291	   510	  7298	   644	 34674	 43962	
May 1931  3642	  2789	  1651	  2374	  2454	  3167	   378	  3295	   938	  1956	   276	  4942	   421	 15184	 35156	
Jun 1931  2425	  2062	  1270	  2672	  2433	  3236	   301	  2547	   951	  1371	   201	  2478	   305	  8611	 25764	
Jul 1931  2158	  1644	  1204	  1238	  1798	  1957	   256	  2585	   883	  1186	   213	  1905	   261	  5939	 18109	
Aug 1931  1854	  1301	  1152	   605	  1160	   844	   244	  1173	   404	  1049	   196	  1647	   246	  4259	 13320	
Sep 1931  1839	  1439	  1297	  1016	  1584	  1937	   222	  3596	   378	  1162	   161	  1453	   250	  3282	  8225	
Oct 1931  1896	  1340	  1259	   674	  1563	  1484	   355	  1140	   211	  1507	   208	  1358	   328	  3305	  8900	
Nov 1931  2095	  1447	  1218	   674	  1404	   835	   371	   563	   252	  1996	   596	  1905	   319	  6500	 13766	
Dec 1931  2725	  2479	  2013	  1278	  2272	  1073	   419	   512	   197	  3015	   381	  2121	   335	  8461	 20880	
Jan 1932  4679	  4021	  2435	  1259	  1995	  1044	   520	   609	   159	  3978	   711	  3811	   467	 14002	 33160	
Feb 1932  5535	  4082	  2262	  1895	  2996	  1454	   525	  1219	   268	  2615	   316	  4681	   531	 20596	 39791	
Mar 1932  4310	  3398	  2065	  1686	  2392	  1888	   674	  1332	   304	  2269	   271	  3329	   501	 21638	 48274	
Apr 1932  3026	  1965	  1574	  2168	  2661	  3583	   384	  4878	  1301	  1383	   182	  2079	   547	 15967	 45604	
May 1932  2185	  1528	  1341	  1396	  2010	  2152	   333	  4202	   912	  1268	   137	  1449	   363	  9897	 38578	
Jun 1932  1919	  1431	  1387	  1568	  2155	  2358	   308	  3006	   726	  1268	   149	  1311	   281	  6661	 29111	
Jul 1932  1640	  1092	  1146	  1117	  1664	  1323	   260	  2257	   997	   906	   136	  1190	   263	  4338	 21390	
Aug 1932  1302	   905	  1095	   818	  1472	  1032	   277	  1263	   712	   777	   112	  1009	   245	  2701	 12128	
Sep 1932  1118	   885	   895	   615	  1358	  1644	   231	  3168	  1223	   719	    78	   912	   363	  2227	  6763	
Oct 1932  1688	  1193	   968	  1624	  2215	  2647	   295	  2663	   623	  1129	    77	   947	   325	  2805	  7401	
Nov 1932  2040	  1286	  1049	   804	  1994	  1055	   315	   787	   294	  1501	   660	  1835	   310	  5383	 18222	
Dec 1932  3790	  3104	  2104	  1535	  3283	  1396	   484	   914	   347	  3335	   461	  3525	   362	  9547	 27918	
Jan 1933  6928	  2965	  2513	  1625	  2773	   573	   726	   365	   153	  5740	  1582	  4911	   706	 14644	 36329	
Feb 1933  5793	  1641	  2239	  1915	  2739	   637	   719	   365	   206	  2492	   367	  5837	   824	 20569	 45715	
Mar 1933  4276	  1583	  1634	  1597	  1924	   630	   508	   365	   194	  1971	   427	  3481	   895	 20535	 49776	
Apr 1933  3863	  1381	  1439	  1224	  1342	   377	   549	   221	    94	  1554	   709	  2788	   871	 21021	 53821	
May 1933  2498	  1022	  1354	  1247	  1255	   411	   332	   368	   138	  1219	   340	  1986	   434	 14045	 41418	
Jun 1933  1940	   827	  1178	   718	   985	   268	   291	   500	   375	   972	   205	  1372	   306	  7065	 26486	
Jul 1933  1725	   767	  1109	   525	   796	   306	   264	   487	   464	   932	   230	  1266	   261	  4267	 14022	
Aug 1933  1375	   757	   965	   472	   632	   213	   245	  1070	   728	   785	   206	  1092	   246	  2982	  7595	
Sep 1933  1324	   690	   925	   351	   647	   455	   241	  1514	   648	   831	   141	   927	   200	  2121	  5530	
Oct 1933  1551	   943	   956	   506	   744	   936	   249	  3390	   688	  1577	   248	  1090	   288	  2069	  9445	
Nov 1933  1724	   684	  1003	   239	   516	   667	   273	  1171	   155	  1699	   693	  1770	   528	  5477	  9375	
Dec 1933  3352	  1494	  1341	   943	   933	   382	   386	   357	    69	  3609	  1890	  3076	   821	 10382	 16806	
Jan 1934  4049	  2652	  1692	  1188	  1522	   544	   437	   891	    92	  3987	  1477	  5967	   936	 17635	 25239	
Feb 1934  3166	  1589	  1541	  1308	  1906	  1144	   596	  1831	   627	  1815	   556	  4749	   967	 16561	 40503	
Mar 1934  3124	  1694	  1421	  1264	  1483	   920	   637	   974	   301	  2042	   527	  2582	  1007	 20002	 44913	
Apr 1934  2507	  1115	  1183	  1142	  1127	  1168	   485	  1588	   456	  1480	   484	  1664	   653	 18642	 45356	
May 1934  1853	   788	  1065	   886	   777	   856	   315	  1495	   617	  1369	   346	  1808	   454	 14158	 35111	
Jun 1934  1131	   646	   904	   889	   890	   498	   275	  1023	   868	   932	   268	  1202	   269	  6959	 26370	
Jul 1934   978	   570	   846	   577	   673	   419	   245	   755	   679	   797	   244	  1008	   229	  4206	 20012	
Aug 1934   826	   484	   805	   389	   475	   374	   228	  1503	   641	   684	   219	   911	   234	  2877	 10434	
